;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
01. Jan 93;;;;;;;;;;;;;;;;0.300971954;;
02. Jan 93;;;;;;;;;;;;;;;;0.376785233;;
03. Jan 93;;;;;;;;;;;;;;;;0.097650577;;
04. Jan 93;;;;;;;;;;;;;;;;0.132639006;;
05. Jan 93;;;;;;;;;;;;;;;;0.487199484;;
06. Jan 93;;;;;;;0.025586599;;;;;;;;;0.906865189;;
07. Jan 93;;;;;;;0.068705739;;;;;;;;;1.182246681;;
08. Jan 93;;;;;;;0.119835025;;;;;;;;;1.435159985;;
09. Jan 93;;;;;;;0.19777807;;;;;;;;;1.780889088;;
10. Jan 93;;;;;;;0.246692752;;;;;;;;;1.867117657;;
11. Jan 93;;;;;;;0.247761981;;;;;;;;;1.693127813;;
12. Jan 93;;;;;;;0.272285848;;;;;;;;;1.676153458;;
13. Jan 93;;;;;;;0.318831001;;;;;;;;;1.900213299;;
14. Jan 93;;;;;;;0.252356662;;;;;;;;;2.13035833;;
15. Jan 93;;;;;;;0.163404939;;;;;;;;;2.009609165;;
16. Jan 93;;;;;;;0.113145893;;;;;;;;;1.954810649;;
17. Jan 93;;;;;;;0.140057249;;;;;;;;;1.467022543;;
18. Jan 93;;;;;;;0.173256061;;;;;;;;;1.291038751;;
19. Jan 93;;;;;;;0.224187497;;;;;;;;;1.427244435;;
20. Jan 93;;;;;;;0.257674134;;;;;;;;;1.217165366;;
21. Jan 93;;;;;;;0.288765842;;;;;;;;;1.143854621;;
22. Jan 93;;;;;;;0.34567082;;;;;;;;;1.313829891;;
23. Jan 93;;;;;;;0.382566803;;;;;;;;;1.504523559;;
24. Jan 93;;;;;;;0.408202604;;;;;;;;;1.634016406;;
25. Jan 93;;;;;;;0.300366507;;;;;;;;;1.749953849;;
26. Jan 93;;;;;;;0.104206411;;;;;;;;;1.124569215;;
27. Jan 93;;;;;;;;;;;;;;;;0.404349555;;
28. Jan 93;;;;;;;;;;;;;;;;0.053273583;;
29. Jan 93;;;;;;;;;;;;;;;;0.170709381;;
30. Jan 93;;;;;;;;;;;;;;;;0.140478928;;
31. Jan 93;;;;0.003898923;;;;;;;;;;;;0.069278648;;
01. Feb 93;;;;0.006127553;;;;;;;;;;;;0.056693787;;
02. Feb 93;;;;0.009933788;;;;;;;;;;;;;;
03. Feb 93;;;;0.012010313;;;;;;;;;;;;;;
04. Feb 93;;;;0.019393492;;;;;;;;;;;;;;
05. Feb 93;;;;0.032438466;;;;;;;;;;;;;;
06. Feb 93;;;;0.047579126;;;;;;;;;;;;;;
07. Feb 93;;;;0.063868554;;;;;;;;;;;;;;
08. Feb 93;;;;0.081450571;;;;;;;;;;;;;;
09. Feb 93;;;;0.096159981;;;;;;;;;;;;0.110282084;;
10. Feb 93;;;;0.103574791;;;;;;;;;;;;0.138989413;;
11. Feb 93;;;;0.086250526;;;;;;;;;;;;0.296145829;;
12. Feb 93;;;;0.064868352;;;;;;;;;;;;0.564187558;;
13. Feb 93;;;;0.046676869;;;;;;;;;;;;0.825903241;;
14. Feb 93;;;;0.027919069;;;;;;;;;;;;0.635002761;;
15. Feb 93;;;;0.010916285;;;;;;;;;;;;0.423842319;;
16. Feb 93;;;;;;;;;;;;;;;;0.522199558;;
17. Feb 93;;;;;;;;;;;;;;;;0.843918299;;
18. Feb 93;;;;;;;;;;;;;;;;0.757627442;;
19. Feb 93;;;;;;;;;;;;;;;;0.050239461;;
20. Feb 93;;;;;;;;;;;;;;;;;;
21. Feb 93;;;;;;;;;;;;;;;;;;
22. Feb 93;;;;;;;;;;;;;;;;;;
23. Feb 93;;;;;;;;;;;;;;;;;;
