;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
01. Jan 82;;;;;;;;;;;;;;;;;;
02. Jan 82;;;;;;;;;;;;;;;;;;
03. Jan 82;;;;;;;;;;;;;;;;;;
04. Jan 82;;;;;;;;0.245828876;;;;;;;;;;
05. Jan 82;;;;;;;;0.336890289;;;;;;;;;;
06. Jan 82;;;;;;;;0.370046147;;;;;;;;;;
07. Jan 82;;;;;;;;0.330978536;;;;;;;;;;
08. Jan 82;;;;;;;;0.119748945;;;;;;;;;;
09. Jan 82;;;;;;;;0.129063222;;;;;;;;;;
10. Jan 82;;;;;;;;0.099821698;;;;;;;;;;
11. Jan 82;;;;;;;;;;;;;;;;;;
12. Jan 82;;;;;;;;;;;;;;;;;;
13. Jan 82;;;;;;;;;;;;;;;;;;
14. Jan 82;;;;;;;;;;;;;;;;;;
15. Jan 82;;;;;;;;;;;;;;;;;;
16. Jan 82;;;;;;;;;;;;;;;;;;
17. Jan 82;;;;;;;;;;;;;;;;;;
18. Jan 82;;;;;;;;;;;;;;;;;;
19. Jan 82;;;;;;;;;;;;;;;;;;
20. Jan 82;;;;;;;;;;;;;;;;;;
21. Jan 82;;;;;;;;;;;;;;;;;;
22. Jan 82;;;;;;;;;;;;;;;;;;
23. Jan 82;;;;;;;;;;;;;;;;;;
24. Jan 82;;;;;;;;;;;;;;;;;;
25. Jan 82;;;;;;;;;;;;;;;;;;
26. Jan 82;;;;;;;;;;;;;;;;;;
27. Jan 82;;;;;;;;;;;;;;;;;;
28. Jan 82;;;;;;;;;;;;;;;;;;
29. Jan 82;;;;;;;;;;;;;;;;;;
30. Jan 82;;;;;;;;;;;;;;;;;;
31. Jan 82;;;;;;;;;;;;;;;;;;
01. Feb 82;;;;;;;;;;;;;;;;;;
02. Feb 82;;;;;;;;;;;;;;;;;;
03. Feb 82;;;;;;;;;;;;;;;;;;
04. Feb 82;;;;;;;;;;;;;;0.165909812;;;;
05. Feb 82;;;;;;;;;;;;;;0.222482238;;;;
06. Feb 82;;;;;;;;;;;;;;0.138215075;;;;
07. Feb 82;;;;;;;;;;;;;;;;;;
08. Feb 82;;;;;;;;;;;;;;;;;;
09. Feb 82;;;;;;;;;;;;;;;;;;
10. Feb 82;;;;;;;;;;;;;;;;;;
11. Feb 82;;;;;;;;;;;;;;;;;;
12. Feb 82;;;;;;;;;;;;;;;;;;
13. Feb 82;;;;;;;;;;;;;;;;;;
14. Feb 82;;;;;;;;;;;;;;;;;;
15. Feb 82;;;;;;;;;;;;;;;;;;
16. Feb 82;;;;;;;;;;;;;;;;;;
17. Feb 82;;;;;;;;;;;;;;;;;;
18. Feb 82;;;;;;;;;;;;;;;;;;
19. Feb 82;;;;;;;;;;;;;;;;;;
20. Feb 82;;;;;;;;;;;;;;;;;;
21. Feb 82;;;;;;;;;;;;;;;;;;
22. Feb 82;;;;;;;;;;;;;;;0.066521364;;;
23. Feb 82;;;;;;;;;;;;;;;0.180547645;;;
24. Feb 82;;;;;;;;;;;;;;;;;;
25. Feb 82;;;;;;;;;;;;;;;;;;
26. Feb 82;;;;;;;;;;;;;;;;;;
27. Feb 82;;;;;;;;;;;;;;;;;;
28. Feb 82;;;;;;;;;;;;;;;;;;
