;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
01. Jan 82;;;;;;;;;;;;;;;;;;
02. Jan 82;;;;;;;;;;;;;;;;;;
03. Jan 82;;;;;;;;;;;;;;;;;;
04. Jan 82;;;;;;;;0.148253154;;;;;;;;;;
05. Jan 82;;;;;;;;0.239373062;;;;;;;;;;
06. Jan 82;;;;;;;;0.27252892;;;;;;;;;;
07. Jan 82;;;;;;;;0.233519528;;;;;;;;;;
08. Jan 82;;;;;;;;0.022406908;;;;;;;;;;
09. Jan 82;;;;;;;;0.031835677;;;;;;;;;;
10. Jan 82;;;;;;;;0.00265154;;;;;;;;;;
11. Jan 82;;;;;;;;;;;;;;;;;;
12. Jan 82;;;;;;;;;;;;;;;;;;
13. Jan 82;;;;;;;;;;;;;;;;;;
14. Jan 82;;;;;;;;;;;;;;;;;;
15. Jan 82;;;;;;;;;;;;;;;;;;
16. Jan 82;;;;;;;;;;;;;;;;;;
17. Jan 82;;;;;;;;;;;;;;;;;;
18. Jan 82;;;;;;;;;;;;;;;;;;
19. Jan 82;;;;;;;;;;;;;;;;;;
20. Jan 82;;;;;;;;;;;;;;;;;;
21. Jan 82;;;;;;;;;;;;;;;;;;
22. Jan 82;;;;;;;;;;;;;;;;;;
23. Jan 82;;;;;;;;;;;;;;;;;;
24. Jan 82;;;;;;;;;;;;;;;;;;
25. Jan 82;;;;;;;;;;;;;;;;;;
26. Jan 82;;;;;;;;;;;;;;;;;;
27. Jan 82;;;;;;;;;;;;;;;;;;
28. Jan 82;;;;;;;;;;;;;;;;;;
29. Jan 82;;;;;;;;;;;;;;;;;;
30. Jan 82;;;;;;;;;;;;;;;;;;
31. Jan 82;;;;;;;;;;;;;;;;;;
01. Feb 82;;;;;;;;;;;;;;;;;;
02. Feb 82;;;;;;;;;;;;;;;;;;
03. Feb 82;;;;;;;;;;;;;;;;;;
04. Feb 82;;;;;;;;;;;;;;;;;;
05. Feb 82;;;;;;;;;;;;;;0.038514355;;;;
06. Feb 82;;;;;;;;;;;;;;;;;;
07. Feb 82;;;;;;;;;;;;;;;;;;
08. Feb 82;;;;;;;;;;;;;;;;;;
09. Feb 82;;;;;;;;;;;;;;;;;;
10. Feb 82;;;;;;;;;;;;;;;;;;
11. Feb 82;;;;;;;;;;;;;;;;;;
12. Feb 82;;;;;;;;;;;;;;;;;;
13. Feb 82;;;;;;;;;;;;;;;;;;
14. Feb 82;;;;;;;;;;;;;;;;;;
15. Feb 82;;;;;;;;;;;;;;;;;;
16. Feb 82;;;;;;;;;;;;;;;;;;
17. Feb 82;;;;;;;;;;;;;;;;;;
18. Feb 82;;;;;;;;;;;;;;;;;;
19. Feb 82;;;;;;;;;;;;;;;;;;
20. Feb 82;;;;;;;;;;;;;;;;;;
21. Feb 82;;;;;;;;;;;;;;;;;;
22. Feb 82;;;;;;;;;;;;;;;0.128871077;;;
23. Feb 82;;;;;;;;;;;;;;;0.243086802;;;
24. Feb 82;;;;;;;;;;;;;;;;;;
25. Feb 82;;;;;;;;;;;;;;;;;;
26. Feb 82;;;;;;;;;;;;;;;;;;
27. Feb 82;;;;;;;;;;;;;;;;;;
28. Feb 82;;;;;;;;;;;;;;;;;;
01-MAR-1982;;;;;;;;;;;;;;;;;;
